"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1956-12","17.1","E","0.0",",E","10",",E","3",",E","0",",E","7",",","0",",E","20",",E","14",",E","0",",E","0",",E","-16.0",",E,26,","40",",,E,27,","4.0",",,E,03,","14.6",",E,16,","1701.0","E","579.8",",E","15.9",",,,E","-0.4",",E","2.8",",,,E","-3.5",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1957-01","0.0","E","0.0",",E","13",",E","4",",E","0",",E","16",",","3",",E","27",",E","13",",E","0",",E","0",",E","-19.1",",E,21,","130",",,E,18,+","9.3",",,E,04,","13.2",",E,09,","2346.6","E","645.6",",E","29.9",",,,E","-2.5",",E","1.7",",,,E","-6.6",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1957-02","0.0","E","0.0",",E","14",",E","6",",E","1",",E","0",",","0",",E","13",",E","0",",E","0",",E","0",",E","-5.3",",E,20,","10",",,E,19,+","41.2",",,E,24,","17.7",",E,02,","2744.8","E","398.2",",E","87.5",",,,E","4.1",",E","8.2",",,,E","0.0",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1957-03","0.0","E","0.0",",E","11",",E","7",",E","0",",E","0",",","0",",E","11",",E","0",",E","0",",E","0",",E","-7.6",",E,03,","0",",,E,31,+","14.6",",,E,28,","20.2",",E,20,","3084.6","E","339.8",",E","48.8",",,,E","7.4",",E","12.8",",,,E","1.9",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1957-04","0.0","E","0.0",",E","14",",E","8",",E","0",",E","0",",","0",",E","11",",E","0",",E","1",",E","0",",E","-4.0",",E,14,","10",",,E,15,+","13.3",",,E,07,","21.1",",E,29,","3433.7","E","349.1",",E","61.3",",,,E","6.7",",E","12.1",",,,E","1.3",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1957-05","0.0","E","0.0",",E","13",",E","10",",E","0",",E","0",",","0",",E","6",",E","0",",E","1",",E","0",",E","-3.7",",E,08,","10",",,E,06,","19.1",",,E,19,","23.2",",E,15,","3728.8","E","295.1",",E","81.7",",,,E","8.8",",E","14.0",",,,E","3.6",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1957-06","6.2","E","6.2",",E","20",",E","15",",E","1",",E","0",",","0",",E","0",",E","0",",E","21",",E","0",",E","5.6",",E,27,","0",",,E,30,+","35.0",",,E,09,","28.2",",E,30,","3799.2","E","70.4",",E","197.5",",,,E","16.2",",E","21.9",",,,E","10.5",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1957-07","45.0","E","38.8",",E","19",",E","12",",E","3",",E","0",",","0",",E","0",",E","0",",E","13",",E","5",",E","6.7",",E,17,","0",",,E,31,+","92.4",",,E,13,","33.6",",E,07,+","77.1","E","77.1",",E","262.6",",,,E","17.1",",E","22.2",",,,E","12.0",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1957-08","53.8","E","8.8",",E","17",",E","14",",E","0",",E","0",",","0",",E","0",",E","0",",E","13",",E","0",",E","4.4",",E,23,","0",",,E,31,+","24.3",",,E,13,","28.8",",E,09,","188.7","E","111.6",",E","128.4",",,,E","15.0",",E","20.3",",,,E","9.8",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1957-09","54.1","E","0.3",",E","16",",E","9",",E","0",",E","0",",","0",",E","0",",E","0",",E","5",",E","0",",E","2.9",",E,05,","0",",,E,30,+","12.3",",,E,29,","27.9",",E,08,","360.8","E","172.1",",E","67.7",",,,E","12.6",",E","17.3",",,,E","7.9",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1957-10","54.1","E","0.0",",E","4",",E","3",",E","0",",E","0",",","0",",E","10",",E","0",",E","1",",E","0",",E","-2.9",",E,03,","0",",,E,31,+","4.7",",,E,20,","21.5",",E,18,","672.5","E","311.7",",E","12.5",",,,E","8.3",",E","14.0",",,,E","2.6",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1957-11","54.1","E","0.0","2,E","7",",E","3",",E","0",",E","0",",","0","1,E","14","1,E","0","1,E","0","1,E","0","1,E","-7.4","1,E,30,","0",",,E,30,+","16.3",",,E,11,","15.2","1,E,01,","1080.2","E","407.7","1,E","27.6",",,,E","3.6","2,E","6.6","1,,,E","0.6","1,,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1957-12","54.1","E","0.0",",E","7",",E","3",",E","0",",E","0",",","0",",E","26",",E","7",",E","0",",E","0",",E","-10.0",",E,02,+","0",",,E,31,+","5.8",",,E,08,","11.5",",E,13,+","1659.7","E","579.5",",E","16.6",",,,E","-0.4",",E","2.8",",,,E","-3.5",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1958-01","0.0","E","0.0",",E","17",",E","9",",E","0",",E","20",",","0",",E","28",",E","10",",E","0",",E","0",",E","-17.4",",E,29,","150",",,E,20,","20.7",",,E,06,","10.7",",E,07,","2280.6","E","620.9",",E","81.3",",,,E","-1.7",",E","1.9",",,,E","-5.2",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1958-02","0.0","E","0.0",",E","17",",E","10",",E","2",",E","14",",","0",",E","19",",E","7",",E","0",",E","0",",E","-14.6",",E,02,","400",",,E,08,","28.5",",,E,06,","17.3",",E,14,","2747.9","E","467.3",",E","144.1",",,,E","1.6",",E","6.5",",,,E","-3.2",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1958-03","0.0","E","0.0",",E","11",",E","6",",E","0",",E","17",",","0",",E","27",",E","10",",E","0",",E","0",",E","-15.4",",E,01,","160",",,E,03,","12.7",",,E,02,","15.2",",E,29,","3356.7","E","608.8",",E","43.8",",,,E","-1.3",",E","3.4",",,,E","-6.0",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1958-04","0.0","E","0.0",",E","15",",E","10",",E","0",",E","1",",","0",",E","15",",E","0",",E","0",",E","0",",E","-6.0",",E,02,","30",",,E,10,","13.6",",,E,06,","17.9",",E,21,","3751.6","E","394.9",",E","66.7",",,,E","5.2",",E","10.1",",,,E","0.3",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1958-05","2.1","E","2.1",",E","10",",E","8",",E","1",",E","0",",","0",",E","1",",E","0",",E","13",",E","0",",E","-0.2",",E,01,","0",",,E,31,+","27.7",",,E,07,","28.5",",E,14,","3879.6","E","128.0",",E","83.9",",,,E","14.3",",E","20.3",",,,E","8.2",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1958-06","3.5","E","1.4",",E","14",",E","10",",E","0",",E","0",",","0",",E","0",",E","0",",E","10",",E","0",",E","3.7",",E,06,","0",",,E,30,+","17.0",",,E,28,","27.2",",E,18,","4004.0","E","124.4",",E","70.2",",,,E","14.2",",E","19.9",",,,E","8.6",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1958-07","36.3","E","32.8",",E","17",",E","12",",E","0",",E","0",",","0",",E","0",",E","0",",E","20",",E","0",",E","6.6",",E,04,","0",",,E,31,+","14.3",",,E,23,","31.2",",E,13,","61.7","E","61.7",",E","105.2",",,,E","17.4",",E","22.8",",,,E","12.0",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1958-08","58.9","E","22.6",",E","15",",E","8",",E","0",",E","0",",","0",",E","0",",E","0",",E","18",",E","0",",E","5.9",",E,28,","0",",,E,31,+","16.3",",,E,01,","31.6",",E,01,","114.0","E","52.3",",E","76.6",",,,E","17.4",",E","23.3",",,,E","11.4",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1958-09","59.0","E","0.1",",E","9",",E","8",",E","0",",E","0",",","0",",E","0",",E","0",",E","17",",E","0",",E","2.9",",E,29,","0",",,E,30,+","13.7",",,E,21,","27.4",",E,15,","229.0","E","115.0",",E","59.3",",,,E","14.5",",E","20.6",",,,E","8.4",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1958-10","59.0","E","0.0",",E","16",",E","7",",E","0",",E","0",",","0",",E","4",",E","0",",E","2",",E","0",",E","-2.7",",E,31,","0",",,E,31,+","19.1",",,E,12,","21.8",",E,10,","556.6","E","327.6",",E","94.9",",,,E","7.8",",E","11.5",",,,E","4.0",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1958-11","59.0","E","0.0",",E","12",",E","7",",E","0",",E","0",",","0",",E","5",",E","0",",E","0",",E","0",",E","-1.9",",E,27,","0",",,E,30,+","7.5",",,E,10,","10.0",",E,05,","995.8","E","439.2",",E","36.4",",,,E","3.7",",E","5.4",",,,E","2.0",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1958-12","59.0","E","0.0",",E","13",",E","10",",E","0",",E","3",",","0",",E","20",",E","5",",E","0",",E","0",",E","-11.8",",E,05,","50",",,E,26,+","18.1",",,E,25,","12.9",",E,20,","1525.8","E","530.0",",E","75.4",",,,E","1.2",",E","4.8",",,,E","-2.3",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1959-01","0.0","E","0.0",",E","15",",E","6",",E","0",",E","23",",","1",",E","30",",E","13",",E","0",",E","0",",E","-18.6",",E,18,","480",",,E,17,","18.3",",,E,15,","13.2",",E,22,","2142.3","E","616.5",",E","62.2",",,,E","-1.6",",E","2.3",",,,E","-5.4",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1959-02","0.0","E","0.0",",E","3",",E","1",",E","0",",E","4",",","0",",E","27",",E","10",",E","0",",E","0",",E","-13.1",",E,14,","30",",,E,04,+","5.4",",,E,21,","11.2",",E,27,","2713.4","E","571.1",",E","6.4",",,,E","-2.1",",E","2.9",",,,E","-7.1",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1959-03","0.0","E","0.0",",E","8",",E","4",",E","0",",E","0",",","0",",E","18",",E","0",",E","0",",E","0",",E","-3.6",",E,15,","0",",,E,31,+","20.4",",,E,07,","17.9",",E,06,","3095.7","E","382.3",",E","41.0",",,,E","6.0",",E","11.7",",,,E","0.3",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1959-04","0.0","E","0.0",",E","12",",E","9",",E","0",",E","0",",","0",",E","8",",E","0",",E","4",",E","0",",E","-4.6",",E,22,","0",",,E,30,+","18.0",",,E,19,","22.7",",E,16,","3382.7","E","287.0",",E","59.5",",,,E","8.8",",E","15.2",",,,E","2.4",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1959-05","0.0","E","0.0",",E","12",",E","8",",E","1",",E","0",",","0",",E","1",",E","0",",E","9",",E","0",",E","-1.1",",E,04,","0",",,E,31,+","55.9",",,E,01,","23.9",",E,21,+","3586.8","E","204.1",",E","123.9",",,,E","11.8",",E","17.6",",,,E","5.9",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1959-06","3.5","E","3.5",",E","14",",E","9",",E","2",",E","0",",","0",",E","0",",E","0",",E","17",",E","0",",E","4.4",",E,17,","0",",,E,30,+","33.7",",,E,12,","27.1",",E,21,","3682.7","E","95.9",",E","120.6",",,,E","15.3",",E","20.9",",,,E","9.6",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1959-07","36.6","E","33.1",",E","12",",E","6",",E","1",",E","0",",","0",",E","0",",E","0",",E","24",",E","0",",E","9.0",",E,18,","0",",,E,31,+","55.3",",,E,15,","31.5",",E,11,","30.0","E","30.0",",E","120.4",",,,E","18.4",",E","23.9",",,,E","12.9",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1959-08","45.7","E","9.1",",E","13",",E","9",",E","0",",E","0",",","0",",E","0",",E","0",",E","16",",E","0",",E","3.4",",E,31,","0",",,E,31,+","21.4",",,E,10,","28.2",",E,10,","101.8","E","71.8",",E","69.1",",,,E","16.3",",E","21.6",",,,E","11.0",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1959-09","46.8","E","1.1",",E","2",",E","0",",E","0",",E","0",",","0",",E","2",",E","0",",E","12",",E","0",",E","-0.8",",E,19,","0",",,E,30,+","1.3",",,E,26,","26.2",",E,13,","264.0","E","162.2",",E","2.5",",,,E","13.0",",E","20.5",",,,E","5.5",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1959-10","46.8","E","0.0",",E","5",",E","3",",E","0",",E","0",",","0",",E","15",",E","0",",E","0",",E","0",",E","-5.0",",E,15,","0",",,E,31,+","19.0",",,E,28,","20.1",",E,03,+","594.0","E","330.0",",E","42.7",",,,E","7.7",",E","14.4",",,,E","1.0",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1959-11","46.8","E","0.0",",E","3",",E","1",",E","0",",E","0",",","0",",E","22",",E","4",",E","0",",E","0",",E","-4.2",",E,24,+","20",",,E,16,","8.8",",,E,14,","12.4",",E,19,","1096.9","E","502.9",",E","10.2",",,,E","1.6",",E","4.6",",,,E","-1.4",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1959-12","46.8","E","0.0",",E","16",",E","6",",E","0",",E","0",",","0",",E","25",",E","4",",E","0",",E","0",",E","-7.4",",E,17,","0",",,E,31,+","5.0",",,E,29,+","11.5",",E,26,","1614.6","E","517.7",",E","37.4",",,,E","1.6",",E","4.9",",,,E","-1.6",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1960-01","0.0","E","0.0",",E","17",",E","6",",E","0",",E","16",",","4",",E","28",",E","9",",E","0",",E","0",",E","-18.5",",E,17,","150",",,E,17,+","12.7",",,E,21,","10.3",",E,01,","2254.1","E","639.5",",E","52.1",",,,E","-2.3",",E","1.3",",,,E","-5.9",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1960-02","0.0","E","0.0",",E","16",",E","9",",E","0",",E","9",",","0",",E","26",",E","5",",E","0",",E","0",",E","-16.0",",E,08,","120",",,E,19,","16.0",",,E,18,","20.7",",E,29,","2787.6","E","533.5",",E","61.9",",,,E","-0.1",",E","4.2",",,,E","-4.4",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1960-03","0.0","E","0.0",",E","14",",E","10",",E","0",",E","5",",","0",",E","21",",E","1",",E","0",",E","0",",E","-4.9",",E,08,","70",",,E,19,","17.8",",,E,04,","18.2",",E,27,","3229.7","E","442.1",",E","81.8",",,,E","4.1",",E","8.5",",,,E","-0.4",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1960-04","0.0","E","0.0",",E","13",",E","4",",E","0",",E","0",",","0",",E","9",",E","0",",E","0",",E","0",",E","-1.9",",E,03,","10",",,E,26,","12.4",",,E,11,","20.5",",E,08,","3545.5","E","315.8",",E","35.5",",,,E","7.8",",E","12.8",",,,E","2.8",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1960-05","1.1","E","1.1",",E","14",",E","9",",E","0",",E","0",",","0",",E","2",",E","0",",E","8",",E","0",",E","-1.7",",E,03,","0",",,E,31,+","25.3",",,E,22,","26.6",",E,18,","3732.4","E","186.9",",E","85.8",",,,E","12.3",",E","18.8",",,,E","5.9",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1960-06","5.0","E","3.9",",E","12",",E","10",",E","3",",E","0",",","0",",E","0",",E","0",",E","19",",E","0",",E","4.9",",E,30,","0",",,E,30,+","50.3",",,E,26,","27.9",",E,19,","3811.6","E","79.2",",E","167.0",",,,E","15.8",",E","21.3",",,,E","10.3",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1960-07","7.7","E","2.7",",E","20",",E","14",",E","0",",E","0",",","0",",E","0",",E","0",",E","9",",E","0",",E","6.4",",E,02,","0",",,E,31,+","15.4",",,E,20,","28.5",",E,30,","103.5","E","103.5",",E","129.7",",,,E","15.1",",E","20.1",",,,E","10.1",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1960-08","22.0","E","14.3",",E","22",",E","15",",E","0",",E","0",",","0",",E","0",",E","0",",E","15",",E","0",",E","4.4",",E,14,","0",",,E,31,+","21.0",",,E,18,","29.6",",E,27,","197.2","E","93.7",",E","130.2",",,,E","15.8",",E","21.3",",,,E","10.3",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1960-09","22.0","E","0.0",",E","9",",E","7",",E","0",",E","0",",","0",",E","2",",E","0",",E","6",",E","0",",E","-1.2",",E,30,","0",",,E,30,+","22.9",",,E,05,","24.6",",E,03,","402.1","E","204.9",",E","70.4",",,,E","11.5",",E","17.5",",,,E","5.5",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1960-10","22.0","E","0.0",",E","13",",E","9",",E","1",",E","0",",","0",",E","3",",E","0",",E","2",",E","0",",E","-3.1",",E,14,","0",",,E,31,+","36.3",",,E,07,","23.5",",E,04,","700.2","E","298.1",",E","94.2",",,,E","8.7",",E","13.6",",,,E","3.8",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1960-11","22.0","E","0.0",",E","12",",E","5",",E","0",",E","0",",","0",",E","11",",E","0",",E","0",",E","0",",E","-3.9",",E,21,","0",",,E,30,+","9.5",",,E,19,","15.0",",E,26,","1094.1","E","393.9",",E","35.4",",,,E","5.2",",E","9.4",",,,E","1.0",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1960-12","22.0","E","0.0",",E","16",",E","8",",E","0",",E","16",",","0",",E","27",",E","12",",E","0",",E","0",",E","-13.2",",E,31,","70",",,E,29,+","16.4",",,E,06,","14.3",",E,04,","1667.6","E","573.5",",E","60.7",",,,E","-0.2",",E","2.4",",,,E","-2.8",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1961-01","0.0","E","0.0",",E","10",",E","4",",E","0",",E","28",",","0",",E","30",",E","11",",E","0",",E","0",",E","-16.5",",E,19,","60",",,E,04,","10.9",",,E,03,","11.4",",E,31,","2304.3","E","636.7",",E","35.1",",,,E","-2.2",",E","1.1",",,,E","-5.5",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1961-02","0.0","E","0.0",",E","13",",E","7",",E","0",",E","2",",","0",",E","19",",E","0",",E","0",",E","0",",E","-4.3",",E,22,","30",",,E,05,+","6.4",",,E,06,","14.6",",E,27,","2715.3","E","411.0",",E","43.7",",,,E","3.7",",E","8.3",",,,E","-1.0",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1961-03","0.0","E","0.0",",E","12",",E","8",",E","0",",E","0",",","0",",E","18",",E","0",",E","0",",E","0",",E","-4.2",",E,05,","20",",,E,22,","7.7",",,E,18,","20.1",",E,17,","3103.9","E","388.6",",E","44.3",",,,E","5.8",",E","11.1",",,,E","0.4",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1961-04","0.0","E","0.0",",E","19",",E","12",",E","0",",E","0",",","0",",E","0",",E","0",",E","4",",E","0",",E","1.4",",E,28,","0",",,E,30,+","19.4",",,E,29,","25.1",",E,06,","3323.5","E","219.6",",E","122.0",",,,E","11.0",",E","16.3",",,,E","5.7",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1961-05","0.0","E","0.0",",E","23",",E","18",",E","0",",E","0",",","0",",E","0",",E","0",",E","4",",E","0",",E","0.5",",E,18,","0",",,E,31,+","21.6",",,E,12,","25.2",",E,05,","3574.5","E","251.0",",E","175.4",",,,E","10.2",",E","15.1",",,,E","5.4",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1961-06","9.3","E","9.3",",E","16",",E","11",",E","1",",E","0",",","0",",E","0",",E","0",",E","16",",E","0",",E","5.6",",E,01,","0",",,E,30,+","29.0",",,E,27,","29.4",",E,26,","3667.7","E","93.2",",E","160.4",",,,E","15.5",",E","21.5",",,,E","9.5",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1961-07","18.9","E","9.6",",E","13",",E","11",",E","0",",E","0",",","0",",E","0",",E","0",",E","13",",E","0",",E","3.7",",E,07,","0",",,E,31,+","23.2",",,E,19,","29.6",",E,03,","98.6","E","98.6",",E","94.1",",,,E","15.5",",E","21.1",",,,E","9.8",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1961-08","30.0","E","11.1",",E","14",",E","11",",E","1",",E","0",",","0",",E","0",",E","0",",E","20",",E","0",",E","6.0",",E,01,","0",",,E,31,+","50.5",",,E,12,","30.4",",E,06,","173.6","E","75.0",",E","142.5",",,,E","16.3",",E","22.3",",,,E","10.2",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1961-09","36.9","E","6.9",",E","8",",E","3",",E","0",",E","0",",","0",",E","0",",E","0",",E","24",",E","0",",E","4.0",",E,11,","0",",,E,30,+","12.3",",,E,05,","28.8",",E,02,","230.3","E","56.7",",E","32.5",",,,E","16.7",",E","23.6",",,,E","9.8",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1961-10","36.9","E","0.0",",E","6",",E","3",",E","0",",E","0",",","0",",E","3",",E","0",",E","1",",E","0",",E","-2.1",",E,22,","0",",,E,31,+","14.5",",,E,17,","23.9",",E,06,","479.6","E","249.3",",E","36.3",",,,E","10.3",",E","16.0",",,,E","4.6",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1961-11","36.9","E","0.0",",E","9",",E","3",",E","0",",E","1",",","0",",E","19",",E","1",",E","0",",E","0",",E","-9.0",",E,22,","60",",,E,07,","6.9",",,E,27,","13.4",",E,27,","946.2","E","466.6",",E","26.5",",,,E","2.8",",E","6.7",",,,E","-1.1",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1961-12","36.9","E","0.0",",E","15",",E","8",",E","1",",E","16",",","3",",E","22",",E","17",",E","0",",E","0",",E","-19.3",",E,18,","60",",,E,27,","32.2",",,E,14,","17.8",",E,05,","1580.5","E","634.3",",E","79.5",",,,E","-2.1",",E","2.1",",,,E","-6.3",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1962-01","0.0","E","0.0",",E","13",",E","5",",E","0",",E","18",",","0",",E","22",",E","6",",E","0",",E","0",",E","-12.4",",E,31,","330",",,E,03,","21.9",",,E,01,","11.3",",E,21,","2131.8","E","551.3",",E","71.7",",,,E","0.6",",E","4.3",",,,E","-3.2",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1962-02","0.0","E","0.0",",E","14",",E","8",",E","0",",E","11",",","0",",E","24",",E","10",",E","0",",E","0",",E","-16.1",",E,01,","140",",,E,16,","11.8",",,E,13,","9.9",",E,12,","2677.0","E","545.2",",E","47.3",",,,E","-1.1",",E","2.1",",,,E","-4.4",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1962-03","0.0","E","0.0",",E","13",",E","10",",E","0",",E","9",",","0",",E","27",",E","6",",E","0",",E","0",",E","-15.5",",E,14,","60",",,E,14,+","12.8",",,E,05,","16.6",",E,31,","3250.3","E","573.3",",E","60.8",",,,E","-0.2",",E","3.9",",,,E","-4.2",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1962-04","0.0","E","0.0",",E","11",",E","6",",E","0",",E","0",",","0",",E","7",",E","0",",E","9",",E","0",",E","-2.5",",E,12,","10",",,E,30,","7.4",",,E,14,","25.5",",E,25,","3541.4","E","291.1",",E","39.1",",,,E","8.6",",E","14.4",",,,E","2.9",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1962-05","0.7","E","0.7",",E","20",",E","14",",E","1",",E","0",",","0",",E","1",",E","0",",E","4",",E","0",",E","-2.2",",E,01,","10",",,E,01,","29.5",",,E,13,","27.5",",E,08,","3790.5","E","249.1",",E","162.9",",,,E","10.3",",E","15.2",",,,E","5.4",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1962-06","11.8","E","11.1",",E","14",",E","6",",E","0",",E","0",",","0",",E","2",",E","0",",E","12",",E","0",",E","-0.1",",E,05,","0",",,E,30,+","23.1",",,E,01,","29.8",",E,23,","3939.2","E","148.7",",E","75.6",",,,E","13.8",",E","19.7",",,,E","7.8",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1962-07","25.0","E","13.2",",E","12",",E","7",",E","0",",E","0",",","0",",E","0",",E","0",",E","17",",E","0",",E","4.9",",E,08,","0",",,E,31,+","25.3",",,E,03,","31.7",",E,26,","81.6","E","81.6",",E","83.9",",,,E","16.1",",E","21.6",",,,E","10.7",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1962-08","53.3","E","28.3",",E","11",",E","7",",E","0",",E","0",",","0",",E","0",",E","0",",E","25",",E","1",",E","6.0",",E,21,","0",",,E,31,+","11.8",",,E,07,","32.5",",E,14,","126.2","E","44.6",",E","53.7",",,,E","17.8",",E","24.4",",,,E","11.2",",,,E"
