"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"GM000004199","1952-10","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","","","","","21",",I","11",",I","0",",I","","","","","","","0",",I","0",",I","0",",I","","","","","19.5",",,I,26,","17.5",",I,22,","","","","","96.5",",,,I","","","11.75",",,,I","",""
"GM000004199","1952-11","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","","","0.0",",I","15",",I","14",",I","1",",I","","","0",",I","21",",I","4",",I","0",",I","0",",I","-11.7",",I,16,","","","32.4",",,I,27,","12.5",",I,28,+","","","517.5",",I","134.2",",,,I","1.08",",I","4.24",",,,I","-2.07",",,,I"
"GM000004199","1952-12","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","","","0.0",",I","19",",I","11",",I","0",",I","","","0",",I","26",",I","15",",I","0",",I","0",",I","-11.9",",I,11,","","","13.7",",,I,02,","10.2",",I,01,","","","609.7",",I","72.1",",,,I","-1.33",",I","1.19",",,,I","-3.85",",,,I"
"GM000004199","1953-01","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","0.0","I","0.0",",I","13",",I","1",",I","0",",I","","","0",",I","29",",I","21",",I","0",",I","0",",I","-15.1",",I,21,","","","2.6",",,I,26,","14.5",",I,31,","","","647.3",",I","15.6",",,,I","-2.55",",I","0.27",",,,I","-5.36",",,,I"
"GM000004199","1953-02","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","0.0","I","0.0",",I","13",",I","5",",I","0",",I","","","0",",I","25",",I","14",",I","0",",I","0",",I","-15.5",",I,17,+","","","7.9",",,I,19,","9.7",",I,22,","","","545.9",",I","34.6",",,,I","-1.16",",I","2.43",",,,I","-4.76",",,,I"
"GM000004199","1953-03","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","0.0","I","0.0",",I","4",",I","1",",I","0",",I","","","0",",I","25",",I","0",",I","1",",I","0",",I","-7.7",",I,09,","","","3.2",",,I,13,","21.6",",I,30,","","","421.9",",I","5.7",",,,I","4.72",",I","11.50",",,,I","-2.05",",,,I"
"GM000004199","1953-04","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","0.0","I","0.0",",I","14",",I","11",",I","0",",I","","","0",",I","5",",I","0",",I","2",",I","0",",I","-0.5",",I,22,+","","","18.1",",,I,16,","25.5",",I,04,","","","271.3",",I","105.5",",,,I","9.29",",I","15.27",",,,I","3.31",",,,I"
"GM000004199","1953-05","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","7.1","I","7.1",",I","11",",I","8",",I","1",",I","","","0",",I","3",",I","0",",I","11",",I","0",",I","-2.2",",I,11,","","","25.6",",,I,10,","29.2",",I,26,","","","184.4",",I","97.7",",,,I","12.61",",I","18.74",",,,I","6.49",",,,I"
"GM000004199","1953-06","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","9.0","I","1.9",",I","21",",I","16",",I","2",",I","","","0",",I","0",",I","0",",I","12",",I","0",",I","2.5",",I,05,","","","58.2",",,I,10,","25.4",",I,08,","","","102.9",",I","245.5",",,,I","14.97",",I","19.61",",,,I","10.32",",,,I"
"GM000004199","1953-07","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","36.5","I","27.5",",I","18",",I","17",",I","2",",I","","","0",",I","0",",I","0",",I","23",",I","0",",I","8.6",",I,20,","","","32.5",",,I,30,","29.9",",I,22,","33.3","I","33.3",",I","227.4",",,,I","18.15",",I","23.19",",,,I","13.11",",,,I"
"GM000004199","1953-08","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","41.0","I","4.5",",I","8",",I","5",",I","0",",I","","","0",",I","0",",I","0",",I","16",",I","0",",I","5.6",",I,08,","","","22.9",",,I,22,","28.2",",I,31,","105.9","I","72.6",",I","56.0",",,,I","16.14",",I","21.91",",,,I","10.36",",,,I"
"GM000004199","1953-09","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","46.4","I","5.4",",I","11",",I","3",",I","0",",I","","","0",",I","0",",I","0",",I","11",",I","0",",I","1.8",",I,14,","","","6.0",",,I,11,","29.4",",I,02,","235.5","I","129.6",",I","19.8",",,,I","14.19",",I","20.22",",,,I","8.16",",,,I"
"GM000004199","1953-10","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","46.4","I","0.0",",I","8",",I","2",",I","0",",I","","","0",",I","6",",I","0",",I","1",",I","0",",I","-4.3",",I,10,","","","15.4",",,I,30,","22.8",",I,14,","509.6","I","274.1",",I","24.7",",,,I","9.49",",I","14.39",",,,I","4.59",",,,I"
"GM000004199","1953-11","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","46.4","I","0.0",",I","4",",I","3",",I","0",",I","","","0",",I","22",",I","2",",I","0",",I","0",",I","-6.5",",I,27,+","","","7.0",",,I,07,","14.1",",I,30,","995.3","I","485.7",",I","15.3",",,,I","2.14",",I","6.19",",,,I","-1.91",",,,I"
"GM000004199","1953-12","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","46.4","I","0.0",",I","11",",I","5",",I","0",",I","","","0",",I","27",",I","10",",I","0",",I","0",",I","-8.5",",I,31,","","","9.2",",,I,30,","15.4",",I,01,","1558.2","I","562.9",",I","37.7",",,,I","0.18",",I","3.11",",,,I","-2.75",",,,I"
"GM000004199","1954-01","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","0.0","E","0.0",",I","17",",I","9",",I","0",",I","","","0",",I","27",",I","19",",I","0",",I","0",",I","-17.0",",I,26,","","","12.5",",,I,12,+","8.6",",I,16,","2269.6","E","711.4",",I","61.4",",,,I","-4.62",",I","-1.70",",,,I","-7.53",",,,I"
"GM000004199","1954-02","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","0.0","E","0.0",",I","9",",I","3",",I","0",",I","","","2",",I","26",",I","15",",I","0",",I","0",",I","-18.6",",I,07,","","","10.5",",,I,11,","10.0",",I,26,","2896.5","E","626.9",",I","31.1",",,,I","-4.06",",I","-0.71",",,,I","-7.40",",,,I"
"GM000004199","1954-03","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","0.0","E","0.0",",I","8",",I","5",",I","0",",I","","","0",",I","19",",I","0",",I","0",",I","0",",I","-6.2",",I,09,","","","9.2",",,I,05,","18.1",",I,31,","3313.9","E","417.4",",I","30.3",",,,I","4.87",",I","10.17",",,,I","-0.44",",,,I"
"GM000004199","1954-04","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","0.0","E","0.0",",I","18",",I","14",",I","0",",I","","","0",",I","9",",I","0",",I","0",",I","0",",I","-3.9",",I,12,","","","15.9",",,I,27,","17.5",",I,04,","3690.5","E","376.6",",I","77.1",",,,I","5.78",",I","9.80",",,,I","1.76",",,,I"
"GM000004199","1954-05","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","0.0","E","0.0",",I","16",",I","8",",I","0",",I","","","0",",I","0",",I","0",",I","5",",I","0",",I","0.6",",I,22,","","","24.6",",,I,04,","23.7",",I,27,","3932.8","E","242.3",",I","90.4",",,,I","10.52",",I","15.73",",,,I","5.30",",,,I"
"GM000004199","1954-06","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","18.5","E","18.5",",E","18",",E","9",",E","0",",E","0",",","0",",E","0",",E","0",",E","15",",E","0",",E","6.6",",E,08,","0",",,E,30,+","23.3",",,E,21,","29.3",",E,21,","4006.9","E","74.1",",E","78.3",",,,E","16.48",",E","20.90",",,,E","12.06",",,,E"
"GM000004199","1954-07","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","28.9","E","10.4",",E","21",",E","14",",E","4",",E","0",",","0",",E","0",",E","0",",E","14",",E","0",",E","8.0",",E,10,+","0",",,E,31,+","60.7",",,E,08,","26.9",",E,25,","92.4","E","92.4",",E","279.6",",,,E","15.69",",E","19.46",",,,E","11.91",",,,E"
"GM000004199","1954-08","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","51.5","E","22.6",",E","18",",E","10",",E","1",",E","0",",","0",",E","0",",E","0",",E","15",",E","0",",E","8.5",",E,24,","0",",,E,31,+","26.8",",,E,09,","30.2",",E,06,","158.3","E","65.9",",E","99.6",",,,E","16.94",",E","21.53",",,,E","12.34",",,,E"
"GM000004199","1954-09","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","63.3","E","11.8",",E","17",",E","10",",E","1",",E","0",",","0",",E","0",",E","0",",E","13",",E","0",",E","2.2",",E,30,+","0",",,E,30,+","37.3",",,E,27,","26.8",",E,01,","271.0","E","112.7",",E","133.9",",,,E","14.97",",E","19.15",",,,E","10.79",",,,E"
"GM000004199","1954-10","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","63.3","E","0.0",",E","11",",E","5",",E","1",",E","0",",","0",",E","0",",E","0",",E","2",",E","0",",E","0.6",",E,13,","0",",,E,31,+","27.1",",,E,06,","23.2",",E,19,","517.2","E","246.2",",E","62.7",",,,E","10.39",",E","14.76",",,,E","6.02",",,,E"
"GM000004199","1954-11","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","63.3","E","0.0",",E","10",",E","5",",E","0",",E","0",",","0",",E","11",",E","0",",E","0",",E","0",",E","-7.2",",E,22,","10",",,E,18,+","7.6",",,E,30,","18.2",",E,07,","935.4","E","418.2",",E","29.6",",,,E","4.39",",E","7.76",",,,E","1.02",",,,E"
"GM000004199","1954-12","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","63.3","E","0.0",",E","16",",E","9",",E","0",",E","0",",","0",",E","15",",E","1",",E","0",",E","0",",E","-3.0",",E,25,","20",",,E,25,+","10.9",",,E,23,","11.0",",E,01,","1417.0","E","481.6",",E","51.4",",,,E","2.80",",E","5.17",",,,E","0.42",",,,E"
"GM000004199","1955-01","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","0.0","E","0.0",",E","12",",E","6",",E","1",",E","2",",","0",",E","30",",E","17",",E","0",",E","0",",E","-13.5",",E,21,","50",",,E,14,","50.9",",,E,12,","11.7",",E,14,","2062.4","E","645.4",",E","98.4",",,,E","-2.49",",E","0.64",",,,E","-5.61",",,,E"
"GM000004199","1955-02","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","0.0","E","0.0",",E","20",",E","9",",E","0",",E","15",",","0",",E","26",",E","8",",E","0",",E","0",",E","-12.4",",E,28,","380",",,E,19,","20.9",",,E,08,","9.9",",E,04,","2609.1","E","546.7",",E","91.5",",,,E","-1.19",",E","1.86",",,,E","-4.24",",,,E"
"GM000004199","1955-03","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","0.0","E","0.0",",E","12",",E","4",",E","0",",E","20",",","0",",E","24",",E","10",",E","2",",E","0",",E","-17.4",",E,08,","100",",,E,02,+","7.9",",,E,17,","21.5",",E,26,+","3167.3","E","558.2",",E","29.5",",,,E","0.33",",E","4.56",",,,E","-3.91",",,,E"
"GM000004199","1955-04","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","0.0","E","0.0",",E","12",",E","8",",E","0",",E","1",",","0",",E","11",",E","0",",E","3",",E","0",",E","-5.2",",E,01,","170",",,E,16,","20.6",",,E,08,","25.2",",E,30,","3522.1","E","354.8",",E","93.8",",,,E","6.51",",E","11.48",",,,E","1.53",",,,E"
"GM000004199","1955-05","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","0.0","E","0.0",",E","19",",E","10",",E","0",",E","0",",","0",",E","1",",E","0",",E","6",",E","0",",E","-0.5",",E,21,","0",",,E,31,+","18.7",",,E,15,","25.2",",E,06,","3752.6","E","230.5",",E","115.7",",,,E","10.90",",E","16.63",",,,E","5.17",",,,E"
"GM000004199","1955-06","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","2.0","E","2.0",",E","18",",E","11",",E","2",",E","0",",","0",",E","0",",E","0",",E","12",",E","0",",E","1.4",",E,03,","0",",,E,30,+","86.7",",,E,26,","27.0",",E,07,","3857.9","E","105.3",",E","216.8",",,,E","14.89",",E","19.81",",,,E","9.97",",,,E"
"GM000004199","1955-07","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","15.5","E","13.5",",E","18",",E","12",",E","3",",E","0",",","0",",E","0",",E","0",",E","19",",E","0",",E","8.8",",E,07,","0",",,E,31,+","43.0",",,E,08,","29.5",",E,18,","58.4","E","58.4",",E","230.0",",,,E","16.89",",E","21.23",",,,E","12.55",",,,E"
"GM000004199","1955-08","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","15.9","E","0.4",",E","12",",E","6",",E","1",",E","0",",","0",",E","0",",E","0",",E","18",",E","0",",E","6.5",",E,08,","0",",,E,31,+","45.5",",,E,03,","25.7",",E,22,","134.3","E","75.9",",E","79.5",",,,E","15.90",",E","21.38",",,,E","10.42",",,,E"
"GM000004199","1955-09","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","16.2","E","0.3",",E","13",",E","8",",E","1",",E","0",",","0",",E","1",",E","0",",E","6",",E","0",",E","0.0",",E,30,","0",",,E,30,+","26.6",",,E,10,","25.0",",E,03,","293.8","E","159.5",",E","83.0",",,,E","13.03",",E","18.04",",,,E","8.01",",,,E"
"GM000004199","1955-10","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","16.2","E","0.0",",E","13",",E","7",",E","0",",E","0",",","0",",E","6",",E","0",",E","1",",E","0",",E","-7.9",",E,31,","0",",,E,31,+","7.0",",,E,28,","23.5",",E,21,","626.1","E","332.3",",E","43.0",",,,E","7.61",",E","12.14",",,,E","3.08",",,,E"
"GM000004199","1955-11","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","16.2","E","0.0",",E","10",",E","1",",E","0",",E","0",",","0",",E","18",",E","2",",E","0",",E","0",",E","-11.5",",E,30,","20",",,E,28,+","4.0",",,E,23,","17.2",",E,07,","1118.6","E","492.5",",E","11.0",",,,E","1.92",",E","5.38",",,,E","-1.55",",,,E"
"GM000004199","1955-12","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","16.2","E","0.0",",E","17",",E","10",",E","0",",E","4",",","0",",E","20",",E","4",",E","0",",E","0",",E","-7.7",",E,01,","100",",,E,12,","9.7",",,E,18,","12.2",",E,07,","1616.0","E","497.4",",E","66.9",",,,E","2.29",",E","5.71",",,,E","-1.13",",,,E"
"GM000004199","1956-01","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","0.0","E","0.0",",E","10",",E","6",",E","0",",E","1",",","0",",E","29",",E","6",",E","0",",E","0",",E","-14.4",",E,31,","140",",,E,31,","21.3",",,E,26,","11.1",",E,12,","2169.4","E","553.4",",E","58.1",",,,E","0.48",",E","3.72",",,,E","-2.75",",,,E"
"GM000004199","1956-02","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","0.0","E","0.0",",E","12",",E","2",",E","0",",E","29",",","15",",E","29",",E","27",",E","0",",E","0",",E","-27.4",",E,10,","250",",,E,20,","4.0",",,E,11,","5.4",",E,29,","3050.3","E","880.9",",E","17.7",",,,E","-12.04",",E","-6.96",",,,E","-17.13",",,,E"
"GM000004199","1956-03","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","0.0","E","0.0",",E","13",",E","3",",E","1",",E","5",",","0",",E","21",",E","6",",E","0",",E","0",",E","-13.4",",E,12,","40",",,E,14,+","28.8",",,E,03,","19.0",",E,22,","3545.3","E","495.0",",E","49.7",",,,E","2.37",",E","7.37",",,,E","-2.64",",,,E"
"GM000004199","1956-04","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","0.0","E","0.0",",E","17",",E","8",",E","0",",E","2",",","0",",E","11",",E","1",",E","0",",E","0",",E","-10.0",",E,08,","50",",,E,06,","17.3",",,E,29,","18.6",",E,15,","3913.1","E","367.8",",E","69.4",",,,E","6.07",",E","10.58",",,,E","1.56",",,,E"
"GM000004199","1956-05","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","1.1","E","1.1",",E","11",",E","8",",E","0",",E","0",",","0",",E","2",",E","0",",E","12",",E","0",",E","-0.6",",E,04,","0",",,E,31,+","16.7",",,E,18,","26.1",",E,30,","4122.9","E","209.8",",E","75.9",",,,E","11.60",",E","17.45",",,,E","5.75",",,,E"
"GM000004199","1956-06","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","4.1","E","3.0",",E","22",",E","16",",E","0",",E","0",",","0",",E","0",",E","0",",E","6",",E","0",",E","2.5",",E,16,","0",",,E,30,+","21.2",",,E,20,","26.7",",E,07,","4286.3","E","163.4",",E","137.6",",,,E","12.99",",E","17.46",",,,E","8.51",",,,E"
"GM000004199","1956-07","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","14.6","E","10.5",",E","18",",E","13",",E","1",",E","0",",","0",",E","0",",E","0",",E","18",",E","0",",E","8.0",",E,22,","0",",,E,31,+","38.4",",,E,11,","27.3",",E,08,","54.3","E","54.3",",E","157.4",",,,E","16.92",",E","22.33",",,,E","11.51",",,,E"
"GM000004199","1956-08","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","17.1","E","2.5",",E","20",",E","15",",E","1",",E","0",",","0",",E","0",",E","0",",E","12",",E","0",",E","3.6",",E,31,","0",",,E,31,+","26.8",",,E,29,","30.0",",E,27,","146.0","E","91.7",",E","131.6",",,,E","15.46",",E","20.46",",,,E","10.45",",,,E"
"GM000004199","1956-09","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","17.1","E","0.0",",E","6",",E","5",",E","0",",E","0",",","0",",E","0",",E","0",",E","15",",E","0",",E","1.1",",E,15,","0",",,E,30,+","14.1",",,E,13,","25.2",",E,25,","287.5","E","141.5",",E","44.9",",,,E","13.62",",E","20.18",",,,E","7.05",",,,E"
"GM000004199","1956-10","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","17.1","E","0.0",",E","13",",E","12",",E","0",",E","1",",","0",",E","4",",E","0",",E","2",",E","0",",E","-1.6",",E,11,","40",",,E,27,","22.8",",,E,26,","25.2",",E,02,","614.9","E","327.4",",E","144.5",",,,E","7.77",",E","12.37",",,,E","3.17",",,,E"
"GM000004199","1956-11","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","17.1","E","0.0",",E","11",",E","5",",E","0",",E","0",",","0",",E","18",",E","5",",E","0",",E","0",",E","-8.0",",E,22,","10",",,E,29,+","18.7",",,E,28,","11.9",",E,11,","1121.2","E","506.3",",E","51.7",",,,E","1.46",",E","3.98",",,,E","-1.07",",,,E"
"GM000004199","1956-12","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","17.1","E","0.0",",E","10",",E","3",",E","0",",E","7",",","0",",E","20",",E","14",",E","0",",E","0",",E","-16.0",",E,26,","40",",,E,27,","4.0",",,E,03,","14.6",",E,16,","1701.0","E","579.8",",E","15.9",",,,E","-0.37",",E","2.77",",,,E","-3.51",",,,E"
"GM000004199","1957-01","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","0.0","E","0.0",",E","13",",E","4",",E","0",",E","16",",","3",",E","27",",E","13",",E","0",",E","0",",E","-19.1",",E,21,","130",",,E,18,+","9.3",",,E,04,","13.2",",E,09,","2346.6","E","645.6",",E","29.9",",,,E","-2.49",",E","1.67",",,,E","-6.65",",,,E"
"GM000004199","1957-02","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","0.0","E","0.0",",E","14",",E","6",",E","1",",E","0",",","0",",E","13",",E","0",",E","0",",E","0",",E","-5.3",",E,20,","10",",,E,19,+","41.2",",,E,24,","17.7",",E,02,","2744.8","E","398.2",",E","87.5",",,,E","4.11",",E","8.24",",,,E","-0.01",",,,E"
"GM000004199","1957-03","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","0.0","E","0.0",",E","11",",E","7",",E","0",",E","0",",","0",",E","11",",E","0",",E","0",",E","0",",E","-7.6",",E,03,","0",",,E,31,+","14.6",",,E,28,","20.2",",E,20,","3084.6","E","339.8",",E","48.8",",,,E","7.37",",E","12.80",",,,E","1.95",",,,E"
"GM000004199","1957-04","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","0.0","E","0.0",",E","14",",E","8",",E","0",",E","0",",","0",",E","11",",E","0",",E","1",",E","0",",E","-4.0",",E,14,","10",",,E,15,+","13.3",",,E,07,","21.1",",E,29,","3433.7","E","349.1",",E","61.3",",,,E","6.70",",E","12.08",",,,E","1.31",",,,E"
"GM000004199","1957-05","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","0.0","E","0.0",",E","13",",E","10",",E","0",",E","0",",","0",",E","6",",E","0",",E","1",",E","0",",E","-3.7",",E,08,","10",",,E,06,","19.1",",,E,19,","23.2",",E,15,","3728.8","E","295.1",",E","81.7",",,,E","8.81",",E","14.04",",,,E","3.59",",,,E"
"GM000004199","1957-06","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","6.2","E","6.2",",E","20",",E","15",",E","1",",E","0",",","0",",E","0",",E","0",",E","21",",E","0",",E","5.6",",E,27,","0",",,E,30,+","35.0",",,E,09,","28.2",",E,30,","3799.2","E","70.4",",E","197.5",",,,E","16.19",",E","21.92",",,,E","10.46",",,,E"
"GM000004199","1957-07","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","45.0","E","38.8",",E","19",",E","12",",E","3",",E","0",",","0",",E","0",",E","0",",E","13",",E","5",",E","6.7",",E,17,","0",",,E,31,+","92.4",",,E,13,","33.6",",E,07,+","77.1","E","77.1",",E","262.6",",,,E","17.10",",E","22.16",",,,E","12.04",",,,E"
"GM000004199","1957-08","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","53.8","E","8.8",",E","17",",E","14",",E","0",",E","0",",","0",",E","0",",E","0",",E","13",",E","0",",E","4.4",",E,23,","0",",,E,31,+","24.3",",,E,13,","28.8",",E,09,","188.7","E","111.6",",E","128.4",",,,E","15.01",",E","20.26",",,,E","9.77",",,,E"
"GM000004199","1957-09","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","54.1","E","0.3",",E","16",",E","9",",E","0",",E","0",",","0",",E","0",",E","0",",E","5",",E","0",",E","2.9",",E,05,","0",",,E,30,+","12.3",",,E,29,","27.9",",E,08,","360.8","E","172.1",",E","67.7",",,,E","12.61",",E","17.31",",,,E","7.90",",,,E"
"GM000004199","1957-10","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","54.1","E","0.0",",E","4",",E","3",",E","0",",E","0",",","0",",E","10",",E","0",",E","1",",E","0",",E","-2.9",",E,03,","0",",,E,31,+","4.7",",,E,20,","21.5",",E,18,","672.5","E","311.7",",E","12.5",",,,E","8.28",",E","13.97",",,,E","2.59",",,,E"
"GM000004199","1957-11","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","54.1","E","0.0","2,E","7",",E","3",",E","0",",E","0",",","0","1,E","14","1,E","0","1,E","0","1,E","0","1,E","-7.4","1,E,30,","0",",,E,30,+","16.3",",,E,11,","15.2","1,E,01,","1080.2","E","407.7","1,E","27.6",",,,E","3.64","2,E","6.65","1,,,E","0.63","1,,,E"
"GM000004199","1957-12","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","54.1","E","0.0",",E","7",",E","3",",E","0",",E","0",",","0",",E","26",",E","7",",E","0",",E","0",",E","-10.0",",E,02,+","0",",,E,31,+","5.8",",,E,08,","11.5",",E,13,+","1659.7","E","579.5",",E","16.6",",,,E","-0.36",",E","2.76",",,,E","-3.48",",,,E"
"GM000004199","1958-01","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","0.0","E","0.0",",E","17",",E","9",",E","0",",E","20",",","0",",E","28",",E","10",",E","0",",E","0",",E","-17.4",",E,29,","150",",,E,20,","20.7",",,E,06,","10.7",",E,07,","2280.6","E","620.9",",E","81.3",",,,E","-1.70",",E","1.85",",,,E","-5.25",",,,E"
"GM000004199","1958-02","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","0.0","E","0.0",",E","17",",E","10",",E","2",",E","14",",","0",",E","19",",E","7",",E","0",",E","0",",E","-14.6",",E,02,","400",",,E,08,","28.5",",,E,06,","17.3",",E,14,","2747.9","E","467.3",",E","144.1",",,,E","1.64",",E","6.50",",,,E","-3.21",",,,E"
"GM000004199","1958-03","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","0.0","E","0.0",",E","11",",E","6",",E","0",",E","17",",","0",",E","27",",E","10",",E","0",",E","0",",E","-15.4",",E,01,","160",",,E,03,","12.7",",,E,02,","15.2",",E,29,","3356.7","E","608.8",",E","43.8",",,,E","-1.31",",E","3.37",",,,E","-5.99",",,,E"
"GM000004199","1958-04","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","0.0","E","0.0",",E","15",",E","10",",E","0",",E","1",",","0",",E","15",",E","0",",E","0",",E","0",",E","-6.0",",E,02,","30",",,E,10,","13.6",",,E,06,","17.9",",E,21,","3751.6","E","394.9",",E","66.7",",,,E","5.17",",E","10.08",",,,E","0.26",",,,E"
"GM000004199","1958-05","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","2.1","E","2.1",",E","10",",E","8",",E","1",",E","0",",","0",",E","1",",E","0",",E","13",",E","0",",E","-0.2",",E,01,","0",",,E,31,+","27.7",",,E,07,","28.5",",E,14,","3879.6","E","128.0",",E","83.9",",,,E","14.27",",E","20.33",",,,E","8.21",",,,E"
